Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 07:15:00,,,,,,,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,6260000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,400000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-06 08:00:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,49000000.0,325500.0,350000.0,120.0,670.0,5800.0,34.0,5.5,5300000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1400.0,4.6,38.0,17.0,910.0,53000000.0,225.0,40000000.0,860.0,80.0,20000000.0,10.0,26.000000000000004,2200.0,520.0,90.0,10250.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,31.0,130.0,120.0,80.0,2.9,2.1,,750.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,210000.0,,15000.0,140000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,578000.0,210.0,1260.0,320000.0,11000000.0,36.00000000000001,32.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,3600.0,1300000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,69.0,8600.0,110.0,350.0,65000.0,3.0,365000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1300.0,32.00000000000001,15.0,,3.1,,1600000.0,,550.0,15.0,25.0,7.8,,220000000.0,13000000.0,33000000.0,120.0,6.7,12.0,10000000.0,56500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 02:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,700000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 09:45:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,77000000.0,333500.0,420000.0,120.0,430.0,855.0,34.0,5.5,6200000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1700.0,4.6,38.0,17.0,450.0,42000000.0,225.0,49000000.0,860.0,80.0,14000000.0,10.0,6.8999999999999995,1575.0,240.0,90.0,7150.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.3,130.0,120.0,80.0,2.9,2.1,,400.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,220000.0,,16000.0,180000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,564500.0,210.0,1285.0,150000.0,13000000.0,55.99999999999999,7.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,2050.0,1300000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,79.0,950.0,110.0,350.0,73000.0,3.0,265000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,2000.0,27.000000000000004,15.0,,3.1,,1500000.0,,550.0,15.0,25.0,7.8,,260000000.0,8900000.0,38000000.0,120.0,6.7,12.0,11000000.0,38000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 06:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,4500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-18 08:10:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,2200.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,51000000.0,305000.0,340000.0,120.0,560.0,1400.0,34.0,5.5,5800000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,37000000.0,275.0,33000000.0,860.0,,12000000.0,10.0,7.4,1835.0,480.0,90.0,7100.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,690.0,27.000000000000004,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,210000.0,,1800.0,120000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,506000.0,210.0,1065.0,170000.0,8500000.0,21.0,33.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,2800.0,1100000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,180.0,950.0,110.0,350.0,15000.0,3.0,235000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1450.0,27.000000000000004,15.0,,3.1,,1100000.0,,550.0,18.5,25.0,7.8,,200000000.0,8900000.0,38000000.0,120.0,6.7,12.0,8000000.0,34500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-05-22 08:28:00,,570.0,250.0,550.0,530.0,550.0,610.0,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,280000000.0,22150.0,210000.0,120.0,305.0,495.0,34.0,5.5,1300000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,3000000.0,99.5,170000000.0,860.0,80.0,110000000.0,10.0,6.8999999999999995,565.0,67.0,90.0,2600.0,5.1000000000000005,24.0,2700.0,70.0,6210000.0,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,470.0,9.299999999999999,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,900000.0,,1800.0,630000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,55550.0,210.0,24.0,38000.0,51000000.0,7.6,12.5,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,1400.0,2500000.0,,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,71000.0,3.0,78000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,800000000.0,8550.0,27.000000000000004,15.0,,3.1,,300000.0,1900000.0,550.0,9.000000000000002,25.0,7.8,,840000000.0,2700000.0,10000000.0,120.0,6.7,12.0,4000000.0,4850.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-08-15 09:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180000000.0,,,,,,,,,3800.0,,,,,4520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,680000000.0,,,,,,,,,,195.0,,57000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,3100000.0,,,,,,7150.0,,,,,,
2012-11-17 09:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7520000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 08:17:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1100.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,57000000.0,480000.0,550000.0,100.0,1100.0,1400.0,34.0,5.5,11000000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,88.00000000000001,250.0,270.0,380.0,100.0,1400.0,4.6,38.0,17.0,370.0,81000000.0,310.0,35200000.0,860.0,80.0,14000000.0,10.0,6.8999999999999995,2700.0,680.0,100.0,16000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,290.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,680.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,200000.0,,18000.0,126000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,778500.0,210.0,1890.0,290000.0,9250000.0,70.0,3.9,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,4600.0,1600000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,5100.0,100.0,350.0,13999.999999999998,3.0,465000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,1075.0,38.5,15.0,,3.1,,2100000.0,,550.0,9.000000000000002,25.0,7.8,,240000000.0,18000000.0,25000000.0,120.0,6.7,12.0,6000000.0,71500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
