Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrate as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 09:00:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,10600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-06 08:55:00,,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,6500.0,,3400.0,7100.0,70.0,70.0,5100.0,10000.0,10000.0,360.0,70.0,90.0,2900.0,3000.0,540.0,3000.0,2400.0,90.0,720.0,3700.0,820.0,10000.0,3.0,3.5,3.2,1400.0,1200.0,1300.0,60.0,44.00000000000001,1.5,85000000.0,1215500.0,440000.0,1200.0,540.0,1225.0,68.0,5.5,9800000.0,,110.0,2800.0,7300.0,140.0,1500.0,1300.0,1200.0,109.0,500.0,540.0,760.0,210.0,2600.0,4.6,76.0,34.0,360.0,93000000.0,162.5,46000000.0,1700.0,80.0,35000000.0,20.0,24.0,2745.0,270.0,900.0,12100.0,5.1000000000000005,48.0,,70.0,,100.0,10.0,10.0,480.0,380.0,5.2,1300.0,120.0,80.0,2.9,2.1,,940.0,6.2,360.0,140.0,48.0,,,10.0,34.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,2000.0,1500.0,150000.0,,7000.0,160000000.0,1.7,1.9,980.0,940.0,2900.0,1000.0,1000.0,1936000.0,420.0,3700.0,280000.0,11000000.0,7.6,31.0,5.8,5.4,6.3,,24.0,30.0,4.2,78.0,520.0,280.0,380.0,7.6,1100.0,5600.0,580000.0,,720.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,98.0,950.0,1100.0,3500.0,65000.0,3.0,480000.0,50.0,,48.0,72.00000000000001,2100.0,4.1000000000000005,,685.0,49.50000000000001,30.0,,3.1,,2300000.0,,1100.0,23.000000000000004,50.0,7.8,,220000000.0,13000000.0,180000000.0,120.0,6.7,24.0,38000000.0,78000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 04:40:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,480.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,160000000.0,807000.0,330000.0,120.0,405.0,1155.0,34.0,5.5,20000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.50000000000001,250.0,270.0,380.0,100.0,2500.0,4.6,38.0,17.0,180.0,100000000.0,123.0,78000000.0,860.0,80.0,74000000.0,10.0,6.8999999999999995,1800.0,72.00000000000001,90.0,10900.0,5.1000000000000005,24.0,,70.0,10330000.0,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,660.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,240000.0,,5100.0,280000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,1273000.0,210.0,2820.0,160000.0,21000000.0,7.6,26.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,4400.0,660000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,170.0,950.0,110.0,350.0,37000.00000000001,3.0,440000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,100000000.0,1100.0,38.0,15.0,,3.1,,1300000.0,,550.0,17.500000000000004,25.0,7.8,,420000000.0,17000000.0,130000000.0,120.0,6.7,12.0,39000000.0,69500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 05:00:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,2700000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-17 05:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,2100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-17 10:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10190000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-18 07:35:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,43000000.0,767000.0,350000.0,120.0,325.0,1185.0,34.0,5.5,39000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,90.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,70000000.0,125.5,15000000.0,860.0,,6100000.0,10.0,6.8999999999999995,1435.0,76.0,110.0,9450.0,5.1000000000000005,24.0,,70.0,,100.0,15.0,15.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,990.0,21.0,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,140000.0,,2200.0,50000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,981000.0,210.0,2525.0,120000.0,2900000.0,7.6,34.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,3000.0,280000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,270.0,950.0,130.0,350.0,24000.0,3.0,350000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,280.0,27.000000000000004,1100.0,,3.1,,1800000.0,,550.0,15.0,25.0,7.8,,73000000.0,13000000.0,110000000.0,120.0,6.7,12.0,21000000.0,40000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-04-24 09:00:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,400000000.0,6350.0,48000.0,120.0,100.0,620.0,34.0,5.5,1800000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,7200000.0,40.0,180000000.0,860.0,80.0,180000000.0,10.0,6.8999999999999995,115.0,61.0,90.0,1950.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,1200.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,660000.0,,1800.0,700000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,6400.0,210.0,40.0,19000.0,61000000.0,7.6,16.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,1000.0,2000000.0,,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,37000.00000000001,3.0,20500.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1200.0,113.0,15.0,,3.1,,93000.00000000001,,550.0,15.0,25.0,7.8,,940000000.0,2700000.0,5000000.0,120.0,6.7,12.0,3100000.0,4850.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-04-24 09:10:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,14050000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,,1700000.0,,,,,,,,,,,,,,,,,,,,,900000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-08-15 07:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110000000.0,,,,,,,,,1285.0,,,,,10070000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,580000000.0,,,,,,,,,,450.5,,74000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,3300000.0,,,,,,7850.0,,,,,,
