Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 06:15:00,,,,,,,6100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7420000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-05 13:20:00,,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,3200.0,,1700.0,3600.0,70.0,5000.0,2600.0,5000.0,5000.0,1800.0,70.0,90.0,1400.0,1500.0,2700.0,1500.0,12000.0,90.0,3600.0,1800.0,4100.0,5000.0,3.0,5.3,4.6,700.0,600.0,650.0,60.0,22.000000000000004,1.5,44000000.0,1873000.0,810000.0,600.0,1850.0,1630.0,34.0,5.5,24000000.0,,110.0,1400.0,37000.0,70.0,750.0,650.0,600.0,139.0,2500.0,2700.0,3800.0,100.0,1100.0,4.6,38.0,17.0,1800.0,140000000.0,515.0,24000000.0,860.0,80.0,8400000.0,10.0,6.8999999999999995,6050.0,1400.0,450.0,37000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,2400.0,1900.0,5.2,650.0,120.0,80.0,2.9,2.1,,1500.0,6.2,1800.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,1000.0,750.0,140000.0,,1800.0,85000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,500.0,3115000.0,2100.0,18150.0,530000.0,6200000.0,68.0,35.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,2600.0,1400.0,1900.0,7.6,550.0,11450.0,1800000.0,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,250.0,950.0,550.0,1800.0,87000.0,3.0,690000.0,50.0,,24.0,36.00000000000001,1000.0,4.1000000000000005,,555.0,103.5,15.0,,3.1,,4099999.9999999995,,550.0,34.5,25.0,7.8,,140000000.0,31000000.0,320000000.0,120.0,6.7,12.0,79000000.0,225000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 01:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,11200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 08:58:00,,2300.0,1000.0,2200.0,2100.0,2200.0,,1800.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,720.0,70.0,90.0,290.0,300.0,1100.0,1200.0,4800.0,90.0,1400.0,370.0,1600.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,47000000.0,1065000.0,1000000.0,120.0,1245.0,1500.0,34.0,5.5,25000000.0,,110.0,280.0,15000.0,70.0,350.0,130.0,120.0,88.00000000000001,1000.0,1100.0,1500.0,100.0,5400.0,4.6,38.0,17.0,720.0,170000000.0,295.0,21000000.0,860.0,80.0,6800000.0,10.0,6.8999999999999995,2865.0,270.0,320.0,33000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,960.0,760.0,6.7,130.0,120.0,80.0,2.9,2.1,,600.0,6.2,720.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,450.0,150.0,120000.0,,9000.0,74000000.0,1.7,1.9,2000.0,1900.0,5800.0,2100.0,100.0,1692500.0,840.0,11100.0,370000.0,5500000.0,7.6,30.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,1000.0,560.0,760.0,7.6,110.0,6150.0,1100000.0,1400.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,520.0,950.0,280.0,350.0,30000.0,3.0,675000.0,50.0,,24.0,36.00000000000001,390.0,4.1000000000000005,,525.0,58.00000000000001,15.0,,3.1,,4300000.0,,550.0,22.500000000000004,25.0,7.8,,120000000.0,36000000.0,140000000.0,120.0,6.7,12.0,41000000.0,133000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 05:50:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9450000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,6400000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-18 07:42:00,,570.0,250.0,550.0,530.0,550.0,,450.0,1300.0,,680.0,1400.0,70.0,70.0,1000.0,2000.0,2000.0,180.0,70.0,90.0,580.0,600.0,270.0,600.0,1200.0,90.0,360.0,740.0,410.0,2000.0,3.0,2.5,5.8999999999999995,280.0,240.0,260.0,60.0,22.000000000000004,1.5,36000000.0,1017000.0,560000.0,240.0,1220.0,1400.0,34.0,5.5,20000000.0,,110.0,560.0,3700.0,70.0,300.0,260.0,240.0,99.0,250.0,270.0,380.0,100.0,1500.0,4.6,38.0,17.0,830.0,110000000.0,330.0,19000000.0,860.0,,14000000.0,10.0,6.8999999999999995,3050.0,590.0,180.0,21500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,260.0,120.0,80.0,2.9,2.1,,620.0,17.0,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,400.0,300.0,100000.0,,1800.0,65000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,200.0,1641500.0,210.0,10800.0,260000.0,4500000.0,81.99999999999999,46.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,220.0,5900.0,600000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,710.0,950.0,220.0,700.0,30000.0,3.0,430000.0,50.0,,24.0,36.00000000000001,420.0,4.1000000000000005,,530.0,40.0,15.0,,3.1,,2900000.0,,550.0,21.5,25.0,7.8,,110000000.0,21000000.0,110000000.0,120.0,6.7,12.0,29000000.0,100000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-11-17 08:35:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9980000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1600000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 07:54:00,100.0,2300.0,1000.0,2200.0,2100.0,2200.0,,1800.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1300.0,720.0,70.0,90.0,290.0,300.0,1100.0,300.0,4800.0,90.0,1400.0,370.0,1600.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,79000000.0,2759500.0,1900000.0,100.0,1850.0,2350.0,34.0,5.5,21000000.0,,110.0,100.0,15000.0,70.0,100.0,100.0,100.0,169.0,1000.0,1100.0,1500.0,100.0,1600.0,5.1000000000000005,38.0,17.0,720.0,300000000.0,775.0,58700000.0,860.0,80.0,21000000.0,10.0,42.0,7550.0,770.0,100.0,42500.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,960.0,760.0,5.2,100.0,120.0,80.0,2.9,2.1,,990.0,6.2,720.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,240000.0,,22000.0,218000000.0,1.7,1.9,2000.0,1900.0,5800.0,2100.0,100.0,5350000.0,840.0,27390.0,580000.0,17500000.0,44.00000000000001,54.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,1000.0,560.0,760.0,7.6,100.0,15500.0,2300000.0,1400.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,560.0,1900.0,100.0,350.0,26000.000000000004,3.0,1750000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,1035.0,143.5,15.0,,5.1000000000000005,,11000000.0,,550.0,79.5,25.0,7.8,,400000000.0,43000000.0,110000000.0,120.0,6.7,12.0,27000000.0,274000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2013-02-19 20:15:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,10900000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,2300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2013-02-20 12:25:00,2000.0,5700.0,2500.0,5500.0,5300.0,5500.0,,4500.0,13000.0,2000.0,6800.0,14000.0,70.0,70.0,10000.0,20000.0,20000.0,1800.0,70.0,90.0,5800.0,6000.0,2700.0,6000.0,12000.0,90.0,3600.0,7400.0,4100.0,20000.0,3.0,2.5,3.1,2800.0,2000.0,2000.0,60.0,26.000000000000004,1.5,55000000.0,3063500.0,1400000.0,2000.0,2350.0,2400.0,40.0,,16000000.0,,110.0,2000.0,37000.0,81.99999999999999,2600.0,3300.0,2700.0,164.0,2500.0,2700.0,3800.0,120.0,3000.0,,45.0,20.0,1800.0,750000000.0,555.0,29700000.0,1000.0,80.0,14000000.0,12.0,,7150.0,150.0,2000.0,40500.0,,27.999999999999996,,70.0,,100.0,,,2400.0,1900.0,,3900.0,120.0,80.0,,2.1,,1500.0,,1800.0,140.0,27.999999999999996,,,,20.0,1.7,1.9,8.0,2.8,3.0,,,,,2000.0,2000.0,280000.0,,57000.0,107000000.0,1.7,1.9,4900.0,4700.0,15000.0,5200.0,3700.0,4795500.0,2100.0,14765.0,730000.0,8020000.0,,41.0,,5.4,,,13.999999999999998,18.000000000000004,,46.0,2600.0,1400.0,1900.0,,2000.0,12300.0,1200000.0,3600.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,550.0,1900.0,2000.0,7000.0,110000.0,,1400000.0,50.0,,27.999999999999996,42.0,2000.0,,,695.0,83.5,18.000000000000004,,,,10000000.0,,650.0,54.5,28.999999999999996,,,180000000.0,44000000.0,260000000.0,120.0,,13.999999999999998,40000000.0,230000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
