Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 10:30:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7180000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,1000000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-06 09:22:00,,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,6500.0,,3400.0,7100.0,70.0,70.0,5100.0,10000.0,10000.0,360.0,70.0,90.0,2900.0,3000.0,540.0,3000.0,2400.0,90.0,720.0,3700.0,820.0,10000.0,3.0,8.4,4.4,1400.0,1200.0,1300.0,60.0,22.000000000000004,1.5,170000000.0,9006000.0,920000.0,1200.0,995.0,6550.0,34.0,5.5,14000000.0,,110.0,2800.0,7300.0,70.0,1500.0,1300.0,1200.0,399.0,500.0,540.0,760.0,100.0,1100.0,4.6,38.0,17.0,360.0,330000000.0,1122.5,180000000.0,860.0,80.0,120000000.0,10.0,6.8999999999999995,28195.0,5.8999999999999995,900.0,47600.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,480.0,380.0,6.999999999999999,1300.0,120.0,80.0,2.9,2.1,,1100.0,6.2,8900.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,2000.0,1500.0,330000.0,,7900.0,750000000.0,1.7,1.9,980.0,940.0,2900.0,1000.0,1000.0,15060000.0,420.0,11075.0,150000.0,74000000.0,55.99999999999999,56.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,520.0,280.0,380.0,7.6,1100.0,38300.0,1900000.0,720.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,1100.0,3500.0,84000.0,3.0,1075000.0,50.0,,24.0,36.00000000000001,2100.0,4.1000000000000005,,4300.0,263.5,15.0,,3.1,,11000000.0,,550.0,164.5,25.0,7.8,,730000000.0,28000000.0,210000000.0,120.0,6.7,12.0,38000000.0,138050.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 05:00:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,11300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 11:30:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.9,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,130000000.0,960500.0,270000.0,120.0,500.0,1900.0,34.0,5.5,7600000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,99.0,250.0,270.0,380.0,100.0,2900.0,4.6,38.0,17.0,180.0,92000000.0,205.0,48000000.0,860.0,80.0,65000000.0,10.0,6.8999999999999995,2970.0,160.0,90.0,11000.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,760.0,6.2,8600.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,230000.0,,18000.0,240000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,1680500.0,210.0,1890.0,53000.0,30000000.0,20.0,23.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,5200.0,800000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,21000.0,3.0,390000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1150.0,27.000000000000004,15.0,,3.1,,2400000.0,,550.0,15.0,25.0,7.8,,330000000.0,11000000.0,240000000.0,120.0,6.7,12.0,52000000.0,34150.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 09:00:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9510000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,3900000.0,,,,,,,,,,,,,,,,,,,,,600000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-18 09:52:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.3,140.0,120.0,130.0,60.0,22.000000000000004,1.5,90000000.0,2057000.0,310000.0,120.0,655.0,2200.0,34.0,5.5,12000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,134.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,72000000.0,278.0,37000000.0,860.0,,45000000.0,10.0,6.8999999999999995,7180.0,210.0,90.0,12550.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,960.0,6.2,10000.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,220000.0,,1800.0,180000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,3677500.0,210.0,2742.0,35000.0,21000000.0,16.0,42.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,9600.0,510000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,25000.0,3.0,395000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,1160.0,98.5,15.0,,3.1,,1700000.0,,550.0,41.0,25.0,7.8,,250000000.0,8900000.0,200000000.0,120.0,6.7,12.0,36000000.0,42800.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-05-24 10:05:00,,570.0,250.0,550.0,530.0,550.0,610.0,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,360000000.0,11750.0,48000.0,120.0,165.0,2600.0,34.0,5.5,840000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,4800000.0,40.5,110000000.0,860.0,80.0,250000000.0,10.0,6.8999999999999995,385.0,5.8999999999999995,90.0,1750.0,5.1000000000000005,24.0,2700.0,70.0,9200000.0,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,1100.0,6.2,14000.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,400000.0,,1800.0,710000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,14550.0,210.0,25.0,20000.0,100000000.0,7.6,9.5,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,3700.0,210000.0,360.0,,1300000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,1900.0,110.0,350.0,7700.0,3.0,12500.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,1000000000.0,2150.0,27.000000000000004,15.0,,3.1,,440000.0,1900000.0,550.0,9.000000000000002,25.0,7.8,,910000000.0,3200000.0,6000000.0,120.0,6.7,12.0,3100000.0,2850.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-08-16 09:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97000000.0,,,,,,,,,620.0,,,,,8359999.999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670000000.0,,,,,,,,,,20.5,,100000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,3200000.0,,,,,,1700.0,,,,,,
2012-11-17 12:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,8820000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,500000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 09:30:00,100.0,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1100.0,180.0,70.0,90.0,290.0,320.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,130000000.0,2401700.0,680000.0,100.0,680.0,4000.0,34.0,5.5,24000000.0,,110.0,100.0,3700.0,70.0,100.0,100.0,100.0,129.0,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,130000000.0,315.0,120000000.0,860.0,80.0,190000000.0,10.0,6.8999999999999995,8075.0,150.0,100.0,16400.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,100.0,120.0,80.0,2.9,2.1,,150.0,6.2,10000.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,380000.0,,6500.0,651000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,4182000.0,210.0,2860.0,100000.0,85300000.0,7.6,27.0,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,100.0,11600.0,1600000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,8400.0,3.0,445000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,2550.0,78.5,15.0,,3.1,,5200000.0,,550.0,19.5,25.0,7.8,,980000000.0,17000000.0,230000000.0,120.0,6.7,12.0,59000000.0,41650.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
