Sample Date,1-Methylnaphthalene,1||2-Dichlorobenzene,1||2-Diphenylhydrazine,1||2||4-Trichlorobenzene,1||3-Dichlorobenzene,1||4-Dichlorobenzene,2-Chloroethyl vinyl ether,2-Chloronaphthalene,2-Chlorophenol,2-Methylnaphthalene,2-Methylphenol,2-Nitrophenol,2||4-D,2||4-DB,2||4-Dichlorophenol,2||4-Dimethylphenol,2||4-Dinitrophenol,2||4-Dinitrotoluene,2||4||5-T,2||4||5-TP,2||4||5-Trichlorophenol,2||4||6-Trichlorophenol,2||6-Dinitrotoluene,3-/4-Methylphenol,3||3'-Dichlorobenzidine,3||5-Dichlorobenzoic acid,4-Bromophenyl phenyl ether,4-Chloro-3-methylphenol,4-Chlorophenyl phenyl ether,4-Nitrophenol,4||4'-DDD,4||4'-DDE,4||4'-DDT,4||6-Dinitro-2-methylphenol,Acenaphthene,Acenaphthylene,Acifluorfen,Alachlor,Aldrin,Alkalinity as CaCO3,Aluminum,Ammonia as N,Anthracene,Antimony,Arsenic,Atrazine,Azinphos methyl,BOD,Barium,Bentazon,Benz(a)anthracene,Benzidine,Benzo(a)pyrene,Benzo(b)fluoranthene,Benzo(g||h||i)perylene,Benzo(k)fluoranthene,Beryllium,Bis(2-chloroethoxy)methane,Bis(2-chloroethyl)ether,Bis(2-chloroisopropyl)ether,Bis(2-ethylhexyl)adipate,Bis(2-ethylhexyl)phthalate,Bolstar,Bromacil,Butachlor,Butyl benzyl phthalate,COD,Cadmium,Calcium,Captan,Chlordane (technical),Chloride,Chloropropham,Chlorpyrifos,Chromium,Chromium VI,Chrysene,Copper,Coumaphos,Cyanazine,Cyanide,DCPA (Dacthal),DO,Dalapon,Demeton-O,Demeton-S,Di-n-butylphthalate,Di-n-octylphthalate,Diazinon,Dibenz(a||h)anthracene,Dicamba,Dichlorprop,Dichlorvos,Dieldrin,Diesel Range Organics,Diethyl phthalate,Dimethoate,Dimethyl phthalate,Dinoseb,Diphenamid,Dissolved Inorganic Carbon,Dissolved Organic Carbon,Disulfoton,EPTC,Endosulfan I,Endosulfan II,Endosulfan sulfate,Endrin,Endrin aldehyde,Ethoprop,Ethyl parathion,Fensulfothion,Fenthion,Fluoranthene,Fluorene,Fluoride,Gasoline Range Organics,Glyphosate,Hardness as CaCO3,Heptachlor,Heptachlor epoxide,Hexachlorobenzene,Hexachlorobutadiene,Hexachlorocyclopentadiene,Hexachloroethane,Indeno(1||2||3-cd)pyrene,Iron,Isophorone,Lead,MBAS,Magnesium,Malathion,Mercury,Merphos,Methoxychlor,Methyl parathion,Methyl tert-butyl ether (MTBE),Metolachlor,Metribuzin,Mevinphos,Molinate,N-Nitrosodi-N-propylamine,N-Nitrosodimethylamine,N-Nitrosodiphenylamine,Naled,Naphthalene,Nickel,Nitrate + Nitrite as N,Nitrobenzene,Oil Range Organics,Oil and Grease,PCB Aroclor 1016,PCB Aroclor 1221,PCB Aroclor 1232,PCB Aroclor 1242,PCB Aroclor 1248,PCB Aroclor 1254,PCB Aroclor 1260,Pentachlorophenol,Perchlorate,Phenanthrene,Phenol,Phenolics,Phorate,Phosphorus as P,Picloram,Potassium,Prometon,Prometryn,Pyrene,Ronnel (Fenchlorphos),Salinity,Selenium,Silver,Simazine,Sodium,Stirophos (Tetrachlorvinphos),Sulfate,TKN,TPH,Terbacil,Thallium,Thiobencarb,Tokuthion,Total Chlorine Residual,Total Dissolved Solids,Total Organic Carbon,Total Suspended Solids,Toxaphene,Trichloronate,Trithion,Volatile Suspended Solids,Zinc,alpha-BHC,alpha-Chlordane,beta-BHC,delta-BHC,gamma-BHC (Lindane),gamma-Chlordane
2011-10-05 07:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9100000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2011-10-05 12:20:00,,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,650.0,,340.0,710.0,70.0,1500.0,510.0,1000.0,1000.0,360.0,70.0,90.0,290.0,300.0,540.0,300.0,2400.0,90.0,720.0,370.0,820.0,1000.0,3.0,12.0,5.7,140.0,120.0,130.0,60.0,22.000000000000004,1.5,23000000.0,1722000.0,510000.0,120.0,1275.0,1800.0,34.0,5.5,9800000.0,,110.0,280.0,7300.0,70.0,150.0,130.0,120.0,129.0,500.0,540.0,760.0,580.0,11000.0,4.6,38.0,17.0,680.0,130000000.0,312.5,15000000.0,860.0,80.0,11000000.0,10.0,6.8999999999999995,4405.0,350.0,90.0,30400.0,5.1000000000000005,24.0,,88.00000000000001,,100.0,10.0,10.0,480.0,380.0,11.000000000000002,130.0,120.0,80.0,2.9,2.1,,2100.0,6.2,360.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,140000.0,,1800.0,52000000.0,1.7,1.9,980.0,940.0,2900.0,1000.0,100.0,2842500.0,420.0,5755.0,130000.0,3700000.0,230.0,36.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,520.0,280.0,380.0,7.6,110.0,7600.0,1100000.0,720.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,75000.0,3.0,650000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,280.0,110.0,15.0,,3.1,,2900000.0,,550.0,41.0,25.0,7.8,,77000000.0,15000000.0,140000000.0,120.0,6.7,12.0,36000000.0,146000.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-01-21 02:45:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,8440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1300000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-01-21 12:30:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,1600.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,12.0,6.1000000000000005,140.0,120.0,130.0,60.0,22.000000000000004,1.5,20000000.0,422500.0,580000.0,120.0,655.0,830.0,34.0,5.5,7700000.0,,110.0,280.0,3700.0,130.0,250.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,200.0,3200.0,4.6,38.0,17.0,440.0,62000000.0,100.0,8400000.0,860.0,80.0,4500000.0,10.0,6.8999999999999995,1200.0,120.0,220.0,13250.0,5.1000000000000005,24.0,,90.0,,100.0,10.0,10.0,410.0,190.0,13.999999999999998,130.0,120.0,80.0,2.9,2.1,,2400.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,380.0,150.0,88000.00000000001,,2500.0,28000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,724500.0,210.0,1635.0,190000.0,1800000.0,210.0,10.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,2400.0,650000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,150.0,350.0,27000.000000000004,3.0,330000.0,50.0,,24.0,36.00000000000001,350.0,4.1000000000000005,,280.0,27.000000000000004,15.0,,3.1,,1800000.0,,550.0,15.0,25.0,7.8,,52000000.0,10000000.0,60000000.0,120.0,6.7,12.0,21000000.0,49500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-03-17 06:00:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,7740000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,9900000.0,,,,,,,,,,,,,,,,,,,,,200000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-03-18 08:20:00,,570.0,250.0,550.0,530.0,550.0,,450.0,650.0,,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,13.999999999999998,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,28000000.0,611500.0,480000.0,120.0,880.0,1035.0,34.0,5.5,12000000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1500.0,4.6,38.0,17.0,800.0,63000000.0,135.5,9600000.0,860.0,,9300000.0,10.0,20.0,1700.0,260.0,90.0,12100.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,240.0,190.0,5.2,130.0,120.0,80.0,2.9,2.1,,2800.0,21.0,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,200.0,150.0,91000.0,,1800.0,33000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,980000.0,210.0,2500.0,170000.0,2100000.0,110.0,35.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,3200.0,670000.0,360.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,13000.000000000002,3.0,335000.0,50.0,,24.0,36.00000000000001,210.0,4.1000000000000005,,280.0,31.500000000000007,15.0,,3.1,,1700000.0,,550.0,15.500000000000004,25.0,7.8,,61000000.0,10000000.0,140000000.0,120.0,6.7,12.0,37000000.0,71500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-05-24 11:00:00,,570.0,250.0,550.0,530.0,550.0,610.0,450.0,650.0,,340.0,710.0,7900.0,70.0,510.0,1000.0,1000.0,180.0,70.0,90.0,290.0,300.0,270.0,300.0,1200.0,90.0,360.0,370.0,410.0,1000.0,3.0,2.5,3.1,140.0,120.0,130.0,60.0,22.000000000000004,1.5,150000000.0,13850.0,260000.0,120.0,945.0,3050.0,34.0,5.5,7200000.0,,110.0,280.0,3700.0,70.0,150.0,130.0,120.0,88.00000000000001,250.0,270.0,380.0,100.0,1100.0,4.6,38.0,17.0,180.0,82000000.0,99.5,96000000.0,860.0,80.0,140000000.0,10.0,6.8999999999999995,545.0,130.0,90.0,22500.0,5.1000000000000005,24.0,3200.0,70.0,17210000.0,100.0,10.0,10.0,490.0,190.0,5.2,130.0,800.0,80.0,2.9,2.1,,3600.0,6.2,180.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.8,2.9,3.8,200.0,150.0,1100000.0,,29000.0,300000000.0,1.7,1.9,490.0,470.0,1500.0,520.0,100.0,51500.0,210.0,113.0,120000.0,15000000.0,13.999999999999998,8.5,5.8,5.4,6.3,190.0,12.0,15.0,4.2,39.0,260.0,140.0,190.0,7.6,110.0,5200.0,10000000.0,360.0,,1400000.0,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,110.0,350.0,62000.0,3.0,775000.0,50.0,,24.0,36.00000000000001,210.0,28.999999999999996,1200000000.0,680.0,37.0,15.0,,3.1,,3000000.0,1900000.0,550.0,9.000000000000002,25.0,7.8,,660000000.0,19000000.0,12000000.0,120.0,6.7,12.0,6000000.0,5100.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
2012-08-16 10:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95000000.0,,,,,,,,,144500.0,,,,,12860000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,360000000.0,,,,,,,,,,1660.0,,29000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,,,,,,,,23000000.0,,,,,,27100.0,,,,,,
2012-11-17 09:25:00,,,,,,,610.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700.0,,9500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190.0,,,,,,,,,,,,,,1500000.0,,,,,,,,,,,,,,,,,,,,,100000000.0,,,,,,,,1900000.0,,,,,,,,,,,,,,,,,,,
2012-11-18 10:00:00,100.0,1100.0,500.0,1100.0,1100.0,1100.0,,900.0,650.0,100.0,340.0,710.0,70.0,70.0,510.0,1000.0,1000.0,360.0,70.0,90.0,290.0,300.0,540.0,300.0,2400.0,90.0,720.0,370.0,820.0,1000.0,3.0,2.5,3.1,140.0,100.0,100.0,60.0,22.000000000000004,1.5,57000000.0,3313500.0,1200000.0,100.0,1700.0,2900.0,34.0,5.5,24000000.0,,110.0,100.0,7300.0,240.0,210.0,180.0,100.0,204.0,500.0,540.0,760.0,100.0,3100.0,4.6,38.0,17.0,520.0,220000000.0,515.0,25600000.0,860.0,80.0,17000000.0,10.0,23.0,7815.0,260.0,180.0,51900.0,5.1000000000000005,24.0,,70.0,,100.0,10.0,10.0,480.0,380.0,5.2,100.0,120.0,80.0,2.9,2.1,,2400.0,6.2,360.0,140.0,24.0,,,10.0,17.0,1.7,1.9,8.0,2.8,3.0,6.7,5.4,2.9,3.8,100.0,100.0,210000.0,,2300.0,94100000.0,1.7,1.9,980.0,940.0,2900.0,1000.0,120.0,4925000.0,420.0,9100.0,470000.0,7320000.0,48.0,52.5,5.8,5.4,6.3,,12.0,15.0,4.2,39.0,520.0,280.0,380.0,7.6,100.0,14000.0,1500000.0,720.0,,,50.0,60.0,150.0,70.0,60.0,40.0,40.0,40.0,950.0,100.0,350.0,27000.000000000004,3.0,860000.0,50.0,,24.0,36.00000000000001,100.0,4.1000000000000005,,370.0,118.5,15.0,,3.1,,5500000.0,,550.0,79.5,25.0,7.8,,170000000.0,30000000.0,350000000.0,120.0,6.7,12.0,75000000.0,228500.0,1.8,4.1000000000000005,3.1,2.5,2.1,4.4
